Date,Open,High,Low,Close,Adj Close,Volume
09/10/20,965.890015,968.97998,950,961.080017,959.492432,3345
12/10/20,964.47998,972.47998,955,971.440002,969.835266,26305
13/10/20,981.5,981.5,932,933.099976,931.558594,43666
14/10/20,934,940.98999,917.5,922.960022,921.435364,19731
15/10/20,914.359985,934,909,927.890015,926.357239,2743
16/10/20,928,930,911.01001,917.109985,915.595093,3207
19/10/20,911.119995,915,905,917.109985,915.595093,4696
20/10/20,929.47998,930.969971,919,922.780029,921.255676,359087
21/10/20,909.030029,918.299988,906,906.01001,904.513367,366067
22/10/20,905,924.98999,900,923.349976,921.824707,13206
23/10/20,927,927,910.02002,915.059998,913.548462,2093
26/10/20,906.400024,916.530029,900,904.080017,902.586548,29927
27/10/20,906,906,879.599976,879.940002,878.48645,4925
28/10/20,879,879.039978,860,872.77002,871.328247,8615
29/10/20,868.950012,895.049988,864.609985,887.27002,885.804382,1782
30/10/20,887.27002,887.27002,860.01001,872.400024,871.459778,3288
03/11/20,890,935.97998,890,931.320007,930.316284,476610
04/11/20,901,917.02002,881.609985,885.130005,884.176086,461125
05/11/20,901,908,880,893.440002,892.477112,14046
06/11/20,899,899,870.02002,882.809998,881.858582,21936
09/11/20,901.030029,989.98999,901.030029,975.609985,974.558533,160428
10/11/20,989,994.5,960.01001,962.609985,961.57251,26375
11/11/20,978,1007.280029,972.460022,1001.679993,1000.600464,34613
12/11/20,1003,1003,978.27002,992.969971,991.899841,140804
13/11/20,1011,1011,990.01001,997.580017,996.504883,1305
17/11/20,1018,1034.959961,1010.960022,1034.959961,1033.844482,21813
18/11/20,1035,1063.849976,1035,1040,1038.87915,191872
19/11/20,1049.98999,1056.959961,1035.01001,1049.02002,1047.889404,86929
20/11/20,1042.5,1042.5,1020.01001,1030.910034,1029.799072,31689
23/11/20,1050.02002,1089.97998,1050.02002,1077,1075.839355,9536
24/11/20,1091,1144,1091,1137.349976,1136.124268,228875
25/11/20,1129,1140.969971,1110.969971,1132.910034,1131.689087,201515
26/11/20,1112,1140.949951,1112,1129.959961,1128.742065,1503
27/11/20,1120,1145,1120,1130.02002,1128.802124,18022
30/11/20,1132,1132,1077.709961,1114.849976,1113.648438,7815
01/12/20,1125,1134,1121,1126.609985,1125.395752,1692
02/12/20,1117.5,1147.5,1117.5,1146.300049,1145.064575,12662
03/12/20,1138.5,1138.5,1118.329956,1121.98999,1120.780762,10290
04/12/20,1144,1164.98999,1140.660034,1154.25,1153.005981,67904
07/12/20,1140.040039,1159,1140.040039,1155.76001,1154.514404,314
08/12/20,1145,1154.97998,1141.01001,1153.98999,1152.746338,17769
09/12/20,1155,1176.050049,1155,1162.51001,1161.25708,34712
10/12/20,1167.650024,1212,1167.650024,1207,1205.699219,62352
11/12/20,1195,1200,1170.01001,1186.459961,1185.181274,15445
14/12/20,1208,1208,1189.449951,1191.359985,1190.07605,5153
15/12/20,1195.01001,1208.969971,1185,1186,1184.721802,2334
16/12/20,1186,1186,1186,1186,1184.721802,0
17/12/20,1186,1186,1186,1186,1184.721802,0
18/12/20,1186,1186,1186,1186,1184.721802,0
21/12/20,1186,1186,1186,1186,1184.721802,0
22/12/20,1186,1186,1186,1186,1184.721802,0
23/12/20,1186,1186,1186,1186,1184.721802,0
24/12/20,1186,1186,1186,1186,1184.721802,0
28/12/20,1186,1186,1186,1186,1184.721802,0
29/12/20,1186,1186,1186,1186,1184.721802,0
30/12/20,1186,1186,1186,1186,1184.721802,0
31/12/20,1186,1186,1186,1186,1184.721802,0
04/01/21,1186,1186,1186,1186,1184.721802,0
05/01/21,1186,1186,1186,1186,1184.721802,0
06/01/21,1186,1186,1186,1186,1184.721802,0
07/01/21,1186,1186,1186,1186,1184.721802,0
08/01/21,1186,1186,1186,1186,1184.721802,0
11/01/21,1186,1186,1186,1186,1184.721802,0
12/01/21,1186,1186,1186,1186,1184.721802,0
13/01/21,1186,1186,1186,1186,1184.721802,0
14/01/21,1186,1186,1186,1186,1184.721802,0
15/01/21,1186,1186,1186,1186,1184.721802,0
18/01/21,1186,1186,1186,1186,1184.721802,0
19/01/21,1186,1186,1186,1186,1184.721802,0
20/01/21,1186,1186,1186,1186,1184.721802,0
21/01/21,1186,1186,1186,1186,1184.721802,0
22/01/21,1186,1186,1186,1186,1184.721802,0
25/01/21,1186,1186,1186,1186,1184.721802,0
26/01/21,1186,1186,1186,1186,1184.721802,0
27/01/21,1186,1186,1186,1186,1184.721802,0
28/01/21,1186,1186,1186,1186,1184.721802,0
29/01/21,1186,1186,1186,1186,1184.721802,0
02/02/21,1186,1186,1186,1186,1184.721802,0
03/02/21,1186,1186,1186,1186,1184.721802,0
04/02/21,1186,1186,1186,1186,1184.721802,0
05/02/21,1186,1186,1186,1186,1184.721802,0
08/02/21,1186,1186,1186,1186,1184.721802,0
09/02/21,1186,1186,1186,1186,1184.721802,0
10/02/21,1186,1186,1186,1186,1184.721802,0
11/02/21,1186,1186,1186,1186,1184.721802,0
12/02/21,1186,1186,1186,1186,1184.721802,0
15/02/21,1186,1186,1186,1186,1184.721802,0
16/02/21,1186,1186,1186,1186,1184.721802,0
17/02/21,1186,1186,1186,1186,1184.721802,0
18/02/21,1186,1186,1186,1186,1184.721802,0
19/02/21,1186,1186,1186,1186,1184.721802,0
22/02/21,1186,1186,1186,1186,1184.721802,0
23/02/21,1186,1186,1186,1186,1184.721802,0
24/02/21,1186,1186,1186,1186,1184.721802,0
25/02/21,1186,1186,1186,1186,1184.721802,0
26/02/21,1186,1186,1186,1186,1184.721802,0
01/03/21,1186,1186,1186,1186,1184.721802,0
02/03/21,1186,1186,1186,1186,1184.721802,0
03/03/21,1186,1186,1186,1186,1184.721802,0
04/03/21,1186,1186,1186,1186,1184.721802,0
05/03/21,1186,1186,1186,1186,1184.721802,0
08/03/21,1186,1186,1186,1186,1184.721802,0
09/03/21,1186,1186,1186,1186,1184.721802,0
10/03/21,1186,1186,1186,1186,1184.721802,0
11/03/21,1186,1186,1186,1186,1184.721802,0
12/03/21,1549,1558,1546.219971,1556.72998,1555.052368,3061
16/03/21,1560,1560,1500,1507.160034,1505.535645,7572
17/03/21,1514,1544.98999,1470.030029,1514.98999,1513.357178,954
18/03/21,1520,1554.98999,1503.01001,1503.01001,1501.390137,36001
19/03/21,1492,1529.98999,1484.540039,1504.310059,1502.688843,977
22/03/21,1490,1490,1477.959961,1481.790039,1480.192993,304601
23/03/21,1470.01001,1482,1462.939941,1478.160034,1476.567017,30890
24/03/21,1502,1502.02002,1470,1470.709961,1469.124756,103540
25/03/21,1470,1478,1440.01001,1471,1469.414795,515152
26/03/21,1529.030029,1529.030029,1481.209961,1503.97998,1502.359131,9180
29/03/21,1470.97998,1499.98999,1462.01001,1476,1474.40918,4294
30/03/21,1480.02002,1485.01001,1480.02002,1485.01001,1483.409546,1041
31/03/21,1481.02002,1500,1481.02002,1486.130005,1484.52832,7081
05/04/21,1515,1515,1470.01001,1475.790039,1474.199585,517
06/04/21,1466.5,1466.5,1456,1460,1458.426392,5204
07/04/21,1457,1467,1455.219971,1467,1465.418945,1956
08/04/21,1467,1467,1440,1459.969971,1458.396484,10851
09/04/21,1458,1460,1457,1460,1458.426392,281
12/04/21,1458.400024,1465,1425.01001,1464.670044,1463.091553,39280
13/04/21,1431.48999,1463.119995,1431.48999,1447.01001,1445.450562,2118
14/04/21,1469.98999,1480,1449.98999,1460,1458.426392,17553
15/04/21,1496,1496,1433.51001,1444.209961,1442.653442,6306
16/04/21,1460,1464.5,1432,1450.97998,1449.41626,5610
19/04/21,1438,1438,1434.5,1434.5,1432.953979,2240
20/04/21,1421.099976,1421.099976,1379.650024,1392,1390.499756,50634
21/04/21,1390,1405.98999,1371.01001,1404.050049,1402.536743,3480
22/04/21,1403.969971,1409.98999,1382.030029,1394.51001,1393.00708,6651
23/04/21,1376.109985,1428.98999,1376.109985,1422.25,1420.717163,14996
26/04/21,1430,1448.060059,1428.98999,1436.390015,1434.841919,16163
27/04/21,1458,1465.969971,1452,1460.209961,1458.636353,3817
28/04/21,1462.189941,1462.189941,1446.01001,1451.920044,1450.355347,16055
29/04/21,1473.390015,1489.930054,1450.01001,1450.01001,1448.447266,1317
30/04/21,1456,1456,1442,1444.670044,1443.620728,6673
03/05/21,1468.790039,1468.790039,1447.719971,1450,1448.946899,1126
04/05/21,1445,1462.219971,1435.51001,1460,1458.939697,11863
05/05/21,1445.410034,1496.5,1445.410034,1494.98999,1493.904297,257987
06/05/21,1494,1501.209961,1490,1500.670044,1499.580078,7340
07/05/21,1478,1498,1455.02002,1491.329956,1490.246826,265160
10/05/21,1485.02002,1526,1485.02002,1508.98999,1507.894043,67329
11/05/21,1474,1504.98999,1470.01001,1473.290039,1472.220093,9248
12/05/21,1520,1531,1457.01001,1474.26001,1473.189331,7933
13/05/21,1507,1529.98999,1490,1511.560059,1510.46228,154365
14/05/21,1499.939941,1523,1494.910034,1518.319946,1517.217163,153125
17/05/21,1530,1530,1504.810059,1525,1523.892456,1768
18/05/21,1524,1536,1515.01001,1519,1517.896729,13022
19/05/21,1495,1516.339966,1488,1497.209961,1496.122559,6925
20/05/21,1505,1520,1505,1519.640015,1518.536255,270
21/05/21,1542.98999,1551.98999,1542.98999,1550,1548.874268,3548
24/05/21,1542.25,1565.48999,1542,1544.550049,1543.428223,2402
25/05/21,1566,1566.109985,1519.01001,1519.01001,1517.906738,24472
26/05/21,1518.329956,1548,1518.329956,1538.660034,1537.54248,5749
27/05/21,1570,1584.98999,1518.329956,1584.98999,1583.838867,3945
28/05/21,1560,1574.619995,1538.619995,1538.619995,1537.502441,5677
31/05/21,1540.439941,1540.439941,1540.439941,1540.439941,1539.321167,16
01/06/21,1585,1585.900024,1585,1585.900024,1584.748291,466
02/06/21,1585,1601.969971,1585,1601.969971,1600.806519,1369
03/06/21,1601.969971,1606.349976,1600,1606.349976,1605.183228,9020
04/06/21,1599.98999,1600,1550.01001,1600,1598.838013,6980
07/06/21,1550.01001,1587.48999,1550.01001,1575.959961,1574.815308,5977
08/06/21,1550,1575,1550,1550.01001,1548.884277,966
09/06/21,1544,1555,1542,1555,1553.870605,7325
10/06/21,1526.530029,1529.829956,1513.209961,1516.310059,1515.208862,2524
11/06/21,1511.26001,1532.180054,1510,1515.290039,1514.189575,2317
14/06/21,1515,1515.069946,1492.75,1493.709961,1492.625122,51761
15/06/21,1502.949951,1523.97998,1464.01001,1481.319946,1480.244019,4684
16/06/21,1431,1455.790039,1404.209961,1452.609985,1451.554932,27007
17/06/21,1459.869995,1459.869995,1390,1407.619995,1406.597778,83349
18/06/21,1400,1402.030029,1385.01001,1397.660034,1396.644897,17647
21/06/21,1410,1418.930054,1402.319946,1403.859985,1402.840332,3894
22/06/21,1414,1422.390015,1402,1405.73999,1404.718994,67406
23/06/21,1410.420044,1414.319946,1405,1410,1408.975952,14317
24/06/21,1423.790039,1425,1403.400024,1420.76001,1419.728149,20489
25/06/21,1390,1424,1382,1423.430054,1422.39624,2253
28/06/21,1414,1416.079956,1406.76001,1412.310059,1411.284302,58431
29/06/21,1395,1418,1380,1380.01001,1379.007813,37673
30/06/21,1380,1410.900024,1380,1408.380005,1407.357056,2348
01/07/21,1409.130005,1420.310059,1409.130005,1420.310059,1419.278564,3472
02/07/21,1400.050049,1400.050049,1390,1390,1388.990479,27614
05/07/21,1390,1400,1390,1400,1398.983276,72
06/07/21,1395,1395,1357,1368.23999,1367.246338,42263
07/07/21,1360,1364.550049,1345.060059,1353.98999,1353.006592,18252
08/07/21,1348,1348,1316.01001,1327.560059,1326.595825,2883
09/07/21,1380.290039,1380.290039,1350,1357.160034,1356.174438,100996
12/07/21,1355,1383.380005,1345,1380.02002,1379.0177,21004
13/07/21,1385.959961,1385.959961,1360.01001,1374.119995,1373.12207,34636
14/07/21,1399,1409,1342,1352.339966,1351.35791,22366
15/07/21,1352,1367,1349.780029,1365.109985,1364.11853,4421
16/07/21,1358,1358,1321.150024,1329.189941,1328.224609,16574
19/07/21,1315,1315,1287,1303.420044,1302.473389,47384
20/07/21,1324.98999,1346,1324.98999,1338.339966,1337.36792,30381
21/07/21,1359.630005,1375.189941,1355,1369.599976,1368.605347,20092
22/07/21,1356,1357.219971,1340.189941,1347.469971,1346.491333,7896
23/07/21,1341.48999,1341.48999,1335,1337.589966,1336.61853,1941
26/07/21,1347.530029,1359.5,1342,1358.290039,1357.303467,27459
27/07/21,1350.969971,1358.189941,1348,1357.369995,1356.384155,1559
28/07/21,1354,1366.51001,1349,1356.469971,1355.484863,3508
29/07/21,1360,1380.790039,1360,1367.030029,1366.037231,29461
30/07/21,1359,1359,1336.390015,1349.98999,1349.512939,8443
02/08/21,1354.550049,1366.339966,1347,1356,1355.520874,22303
03/08/21,1335.290039,1374.170044,1335.290039,1371.51001,1371.025391,973
04/08/21,1354.540039,1380.359985,1354.540039,1371.119995,1370.635498,4627
05/08/21,1370.280029,1390.400024,1370.280029,1389.170044,1388.679199,4704
06/08/21,1425,1431,1408,1426.27002,1425.766113,106744
09/08/21,1426.26001,1444,1417.800049,1435.72998,1435.222656,79722
10/08/21,1450,1476.329956,1444.079956,1464,1463.482666,52307
11/08/21,1465,1480,1465,1478.560059,1478.037598,117410
12/08/21,1477.900024,1480,1466.060059,1474.410034,1473.889038,58203
13/08/21,1480,1480,1448.660034,1454.199951,1453.686157,60633
16/08/21,1410.540039,1434.199951,1410.540039,1434.199951,1433.693237,7342
17/08/21,1425,1445,1414.219971,1434.780029,1434.273071,6170
18/08/21,1428.410034,1445.829956,1425.349976,1428.790039,1428.285156,48833
19/08/21,1420,1420,1404.5,1406.219971,1405.723145,38302
20/08/21,1418,1434.310059,1417,1430.969971,1430.464355,11681
23/08/21,1431.72998,1446.75,1431.72998,1441.719971,1441.210571,25000
24/08/21,1451,1460,1451,1456.459961,1455.945313,8510
25/08/21,1470,1497.449951,1470,1484.449951,1483.925415,140954
26/08/21,1485,1500.449951,1471.900024,1474.73999,1474.218872,186462
27/08/21,1484,1489.02002,1472.099976,1472.560059,1472.039795,5683
30/08/21,1465.199951,1466,1433.339966,1443.410034,1442.900024,2464
31/08/21,1439.339966,1454.810059,1439.339966,1443.26001,1442.75,57242
01/09/21,1445.660034,1445.660034,1424.160034,1426.390015,1425.885986,3683
02/09/21,1424,1433,1410.109985,1424.689941,1424.186523,4636
03/09/21,1412,1417.52002,1408.5,1416.25,1415.749634,1115
06/09/21,1416.219971,1416.219971,1416.219971,1416.219971,1415.719604,16
07/09/21,1417,1435.150024,1410,1410.939941,1410.441406,3337
08/09/21,1410,1410,1394.709961,1397.609985,1397.116211,1152
09/09/21,1405.97998,1417.920044,1400.949951,1404.640015,1404.143677,2113
10/09/21,1403,1403.359985,1384,1384.609985,1384.120728,4985
13/09/21,1396.819946,1403.52002,1394,1401.849976,1401.354614,6158
14/09/21,1413.359985,1413.359985,1368,1369.27002,1368.786255,14536
15/09/21,1375,1407.329956,1375,1400.75,1400.255005,2137
17/09/21,1403.300049,1408,1394.640015,1402.380005,1401.884521,3580
20/09/21,1357.339966,1359.930054,1332,1353.76001,1353.281616,86998
21/09/21,1350,1361,1341.5,1349.550049,1349.073242,5691
22/09/21,1344,1381.119995,1344,1374.98999,1374.50415,4469
23/09/21,1393.329956,1427,1393,1420.920044,1420.417969,16595
24/09/21,1413.819946,1434,1413.819946,1428.099976,1427.595337,8486
27/09/21,1440,1459.849976,1440,1451.109985,1450.59729,88263
28/09/21,1458,1482,1450.01001,1451.569946,1451.057007,9821
29/09/21,1457.199951,1475,1457.199951,1468.680054,1468.161133,2123
30/09/21,1460,1465.01001,1444.660034,1449.439941,1448.927856,1625
01/10/21,1450.689941,1460.560059,1444.5,1453.880005,1453.366333,9655
04/10/21,1489,1500.5,1455.76001,1460.97998,1460.463745,13662
05/10/21,1482,1499,1482,1495.550049,1495.021606,17962
06/10/21,1495.550049,1505,1471.680054,1487.900024,1487.374268,3730
07/10/21,1500,1510,1488.040039,1489.930054,1489.403564,2182
08/10/21,1476.109985,1505,1476.109985,1494.25,1493.722046,574
11/10/21,1500.849976,1530,1495.01001,1497.25,1496.720947,4141
12/10/21,1490.119995,1490.119995,1462.290039,1465.27002,1464.752319,1877
13/10/21,1460,1460,1430,1447.849976,1447.338379,21112
14/10/21,1455.680054,1460.579956,1440.719971,1452.900024,1452.386719,7415
15/10/21,1469.829956,1500.180054,1467.819946,1469.199951,1468.680786,28270
18/10/21,1471.619995,1473.810059,1455.930054,1460.810059,1460.293945,1674
19/10/21,1454.699951,1458.410034,1442.849976,1452.069946,1451.556885,33752
20/10/21,1446.060059,1454.579956,1445.599976,1446.219971,1445.708984,587
21/10/21,1449.890015,1449.890015,1423.369995,1430.420044,1429.914673,10305
22/10/21,1438.680054,1442.619995,1434.22998,1440.98999,1440.480835,6318
25/10/21,1434.900024,1435.5,1427.400024,1428.569946,1428.065186,2736
26/10/21,1427,1442,1425.130005,1428.150024,1427.645386,2284
27/10/21,1425.109985,1433,1403.199951,1432.939941,1432.433594,32139
28/10/21,1432.930054,1450.660034,1432,1443.5,1442.98999,4012
29/10/21,1436,1436,1420.01001,1420.01001,1420.01001,30826
01/11/21,1433,1454.97998,1433,1446.699951,1446.699951,1444
03/11/21,1452.050049,1454,1420.02002,1420.02002,1420.02002,1027
04/11/21,1410.109985,1410.109985,1367.469971,1376.300049,1376.300049,27162
05/11/21,1378.390015,1407.98999,1361.030029,1363.699951,1363.699951,8647
08/11/21,1384.310059,1407.98999,1384.310059,1388.02002,1388.02002,4582
09/11/21,1387,1387,1370.150024,1383,1383,38198
10/11/21,1409.689941,1409.689941,1385,1395.160034,1395.160034,1377
11/11/21,1413,1429.98999,1410,1421.560059,1421.560059,3868
12/11/21,1421,1431.98999,1402.01001,1420.640015,1420.640015,757
16/11/21,1428.160034,1428.160034,1401,1406.920044,1406.920044,2660
17/11/21,1400,1400,1383,1384.560059,1384.560059,39730
18/11/21,1393,1395.040039,1376.01001,1382.52002,1382.52002,1899
19/11/21,1378.800049,1382.900024,1360,1370.5,1370.5,7400
22/11/21,1412.930054,1425,1401.01001,1404.459961,1404.459961,25886
23/11/21,1425,1450,1425,1444.810059,1444.810059,31603
24/11/21,1455,1460,1430.02002,1440.400024,1440.400024,18203
25/11/21,1440.400024,1470,1440.400024,1465.640015,1465.640015,51
26/11/21,1393.329956,1432,1391.75,1430,1430,54493
29/11/21,1434.98999,1434.98999,1400.01001,1420.050049,1420.050049,54201
30/11/21,1380,1412.48999,1360,1370.73999,1370.73999,29691
01/12/21,1370,1380.199951,1340,1345,1345,14750
02/12/21,1348,1370,1340,1359.569946,1359.569946,2226
03/12/21,1350,1363.069946,1335.01001,1354.98999,1354.98999,5001
06/12/21,1346,1350,1327,1328.719971,1328.719971,5400
07/12/21,1351,1351,1315.01001,1321.699951,1321.699951,15751
08/12/21,1320,1324.98999,1307,1309.160034,1309.160034,22858
09/12/21,1298,1318.97998,1296,1308.939941,1308.939941,1004
10/12/21,1309.98999,1309.98999,1259,1267.709961,1267.709961,3344
13/12/21,1265,1285.189941,1250.01001,1264.380005,1264.380005,5730
14/12/21,1275.209961,1294.589966,1275.209961,1290.699951,1290.699951,755
15/12/21,1280,1290,1264.959961,1268.22998,1268.22998,16371
16/12/21,1282,1294.589966,1269.199951,1271.76001,1271.76001,13281
17/12/21,1245,1249.98999,1230,1244.689941,1244.689941,6585
20/12/21,1229,1229,1195.5,1204.98999,1204.98999,12445
